======================================================================
  LOW-LEVEL MOTOR CONTROLLER (C++)
======================================================================
  CAN interface : can0
  CMD/RPM       : 4145.0
  UDP listen    : port 5001
  UDP send      : 192.168.0.20:5002
  Control rate  : 50 Hz
  Encoder rate  : 20 Hz
======================================================================
[CAN] Opened can0
[UDP RX] Listening on port 5001
[CTRL] Motor control loop started at 50 Hz
[ENC] Encoder feedback started at 20 Hz → 192.168.0.20:5002
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
[RPM] L=0.00 R=-0.00 (enc L=1068425 R=-923554)
